JIB_LIJEKA,NAZIV,OPIS,TIPICNA_DOZA
1202,IBANDRONAT PharmaS,Film tablete,150 mg
1201,LETROZOMAX,Film tablete,"2,5 mg"
1200,METALCAPTASE,Film tablete,300 mg
1199,METALCAPTASE,Film tablete,150 mg
1198,GENOTROPIN,Prašak za injekciju,"5,3 mg/ml"
1197,TRILEPTAL,Oralna suspenzija,60 mg/ml
1196,KEPPRA,Film tablete,250 mg
1195,CORTEF,Tablete,10 mg
1194,BYOL,Film tablete,"2,5 mg"
1193,BISOPROLOL PharmaS,Film tablete,"2,5 mg"
1192,BISOBEL,Film tablete,"2,5 mg"
1191,BIPRESSO,Film tablete,"2,5 mg"
1190,TRICAL,Tablete,3 mg
1189,TRICAL,Tablete,1 mg
1188,MELPAMID,Tablete,3 mg
1187,MELPAMID,Tablete,1 mg
1186,MEGLIMID,Tablete,4 mg
1185,MEGLIMID,Tablete,3 mg
1184,MEGLIMID,Tablete,1 mg
1183,LIMERAL,Tablete,3 mg
1182,GLIMEPIRID HF,Tablete,4 mg
1181,GLIMEPIRID HF,Tablete,3 mg
1180,GLIMEPIRID HF,Tablete,1 mg
1179,GLIMED,Tablete,4 mg
1178,GLIMED,Tablete,3 mg
1177,GLIMED,Tablete,1 mg
1176,DIBIGLIM,Tablete,4 mg
1175,DIBIGLIM,Tablete,3 mg
1174,DIBIGLIM,Tablete,1 mg
1173,DIAMELL,Tablete,4 mg
1172,DIAMELL,Tablete,3 mg
1171,DIAMELL,Tablete,1 mg
1170,BETAGLID,Tablete,3 mg
1169,BETAGLID,Tablete,1 mg
1168,AMARYL,Tablete,3 mg
1167,AMARYL,Tablete,1 mg
1166,SALOFALK,Supozitorije,500 mg
1165,SALOFALK,Supozitorije,500 mg
1164,EMANERA,Gastrorez. kapsula,20 mg
1163,EMANERA,Gastrorez. kapsula,20 mg
1162,ATENOLOL,Tablete,100 mg
1161,EMANERA,Gastrorez. kapsula,40 mg
1160,EMANERA,Gastrorez. kapsula,40 mg
1159,SABAX,Kapsule,15 mg
1158,LARONA,Kapsule,15 mg
1157,LAPROL,Kapsule,15 mg
1156,LANZUL S,Kapsule,15 mg
1155,LANSOPROL,Kapsule,15 mg
1154,LANSOPRAZOL,Kapsule,15 mg
1153,ATORVASTATIN PharmaS,Film tablete,40 mg
1152,ATORVASTATIN PharmaS,Film tablete,20 mg
1151,ATORVASTATIN PharmaS,Film tablete,10 mg
1150,PAROKSETIN PharmaS,Film tablete,20 mg
1149,BONEZA,Tablete,"70 mg+0,07 mg"
1148,NEOFEN FORTE,Film tablete,400 mg
1147,IBUPROFEN Farmal,Film tablete,400 mg
1146,LARONA,Kapsule,30 mg
1145,PAROKSETIN,Film tablete,20 mg
1144,PHENOBARBITON,Tablete,100 mg
1143,LAMOTRIGIN PharmaS,Tablete,100 mg
1142,LAMOTRIGIN PharmaS,Tablete,50 mg
1141,LAMOTRIGIN PharmaS,Tablete,25 mg
1140,BONNA,Film tablete,35 mg
1139,ANASTROZOLE,Film tablete,1 mg
1138,TEGRETOL CR,Tablete sa produž.oslobaðanjem,400 mg
1137,BISOPROLOL PharmaS,Film tablete,10 mg
1136,BISOPROLOL PharmaS,Film tablete,5 mg
1135,MATHADOR,Tablete,100 mg
1134,MATHADOR,Tablete,50 mg
1133,CARDOGREL,Film tablete,75 mg
1132,REQUIP,Film tablete,"0,25 mg"
1131,AMLODIPIN PharmaS,Tablete,10 mg
1130,AMLODIPIN PharmaS,Tablete,5 mg
1129,SIMVASTATIN PharmaS,Film tablete,10 mg
1128,SIMVASTATIN PharmaS,Film tablete,20 mg
1127,RAMIPRIL PharmaS,Tablete,"2,5 mg"
1126,RAMIPRIL PharmaS,Tablete,5 mg
1125,NORMABEL,Tablete,10 mg
1124,TIRAMAT,Tablete,25 mg
1123,TIRAMAT,Tablete,50 mg
1122,TEGRETOL,Tablete,200 mg
1121,TIRAMAT,Tablete,100 mg
1120,PERAMIT,Obložene tablete,25 mg
1119,BIKALUTAMID,Film tablete,150 mg
1118,LADIOMIL,Film tablete,25 mg
1117,VOBENOL,Tablete,"0,05 mg"
1116,RINCY,Film tablete,20 mg
1115,RINCY,Film tablete,10 mg
1114,KLOPIDEX,Film tablete,75 mg
1113,NILAR,Tablete,40 mg
1112,NILAR,Tablete,40 mg
1111,NILAR,Tablete,20 mg
1110,DAFEN,Film tablete,400 mg
1109,NILAR,Tablete,20 mg
1108,LAPROL,Kapsule,30 mg
1107,LAPROL,Kapsule,30 mg
1106,IBUPROFEN,Film tablete,400 mg
1105,IBUPROFEN,Film tablete,400 mg
1104,RUPILIP,Film tablete,40 mg
1103,RUPILIP,Film tablete,20 mg
1102,RUPILIP,Film tablete,10 mg
1101,RUPILIP,Film tablete,5 mg
1100,ROSWERA,Film tablete,40 mg
1099,ROSWERA,Film tablete,20 mg
1098,ROSWERA,Film tablete,10 mg
1097,ROSWERA,Film tablete,5 mg
1096,RAMIMED,Tablete,10 mg
1095,RAMIMED,Tablete,5 mg
1094,RAMIMED,Tablete,"2,5 mg"
1093,TOMID,Tablete,10 mg
1092,TOMID,Tablete,5 mg
1091,GLUCONORM,Film tablete,850 mg
1090,GLUCONORM,Film tablete,850 mg
1089,GLUCONORM,Film tablete,500 mg
1088,GLUCONORM,Film tablete,500 mg
1087,CHLOROPROMAZINE,Tablete,25 mg
1086,SONALIA,Film tablete,50 mg
1085,ANASTROZOL,Film tablete,1 mg
1084,DIFLUCAN,Kapsule,100 mg
1083,GLUFORMIN,Film tablete,850 mg
1082,FINPROS,Film tablete,5 mg
1081,ATORIS,Film tablete,40 mg
1080,LIPTIN,Film tablete,10 mg
1079,ISOPTIN,Tablete,80 mg
1078,ENAZIL PLUS,Tablete,10 mg + 25 mg
1077,ALFADOX,Tablete,4 mg
1076,ALFADOX,Tablete,2 mg
1075,ISOCARD,Tablete sa produž.oslobaðanjem,40 mg
1074,CLOPIGAL,Film tablete,75 mg
1073,ANTARZA,Film tablete,4 mg
1072,ANTARZA,Film tablete,4 mg
1071,ANTARZA,Film tablete,3 mg
1070,ANTARZA,Film tablete,3 mg
1069,KONVERIL PLUS,Tablete,"20 mg+12,5 mg"
1068,FLOSIN,Kapsule sa produž.djelovanjem,"0,4 mg"
1067,ROSIX,Film tablete,5 mg
1066,ROSIX,Film tablete,40 mg
1065,ROSIX,Film tablete,20 mg
1064,ROSIX,Film tablete,10 mg
1063,CARVEDIGAMMA,Tablete,25 mg
1062,CARVEDIGAMMA,Tablete,"6,25 mg"
1061,CARVEDIGAMMA,Tablete,"12,5 mg"
1060,TRICAL,Tablete,2 mg
1059,PANTOPRAZOL PharmaS,Gastrorez.tableta,40 mg
1058,PANTOPRAZOL PharmaS,Gastrorez.tableta,20 mg
1057,FARMAZOL,Gastrorez.tableta,40 mg
1056,FARMAZOL,Gastrorez.tableta,40 mg
1055,FARMAZOL,Gastrorez.tableta,20 mg
1054,FARMAZOL,Gastrorez.tableta,20 mg
1053,ANAXAL,Tablete,1 mg
1052,ANAXAL,Tablete,"0,5 mg"
1051,ANAXAL,Tablete,"0,25 mg"
1050,ZASAN,Film tablete,10 mg
1049,ZASAN,Film tablete,5 mg
1048,LISETRA,Film tablete,100 mg
1047,LISETRA,Film tablete,50 mg
1046,NOFLOX,Tablete,400 mg
1045,GALOSART PLUS,Film tablete,"50 mg+12,5 mg"
1044,GALOSART,Film tablete,50 mg
1043,ENYGLID,Tablete,2 mg
1042,ENYGLID,Tablete,2 mg
1041,ENYGLID,Tablete,1 mg
1040,DIFLUCAN,Kapsule,50 mg
1039,ENYGLID,Tablete,1 mg
1038,ENYGLID,Tablete,"0,5 mg"
1037,ENYGLID,Tablete,"0,5 mg"
1036,LETROZOL,Film tablete,"2,5 mg"
1035,DIFLUCAN,Kapsule,150 mg
1034,TRIXIN,"Kapsule, tvrde",250 mg
1033,CIOSPRIN,Meke kapsule,100 mg
1032,NORVASC,Tablete,5 mg
1031,CIKLOSPORIN  ALKALOID,Meke kapsule,50 mg
1030,CIKLOSPORIN ALKALOID,Meke kapsule,25 mg
1029,CIKLOSPORIN ALKALOID,Oralni rastvor,100 mg/ ml
1028,NOVONORM,Tablete,1 mg
1027,NOVONORM,Tablete,2 mg
1026,ESTROFEM,Tablete,2 mg
1025,NOVONORM,Tablete,"0,5 mg"
1024,SANDIMMUN NEORAL,Kapi za oralnu upotrebu,100 mg/ ml
1023,Rapamune,Film tablete,1 mg
1022,Prograf,Kapsule,1 mg
1021,SANDIMMUN NEORAL,Kapsule,100 mg
1020,Myfortic,Gastrorez.tableta,180 mg
1019,SANDIMMUN NEORAL,Kapsule,50 mg
1018,SANDIMMUN NEORAL,Kapsule,25 mg
1017,LEPONEX,Tablete,25 mg
1016,LEPONEX,Tablete,100 mg
1015,FEMARA,Film tablete,"2,5 mg"
1014,Prograf,Kapsule,5 mg
1013,Prograf,Kapsule,"0,5 mg"
1012,LIPEX,Film tablete,20 mg
1011,LIPEX,Film tablete,10 mg
1010,ANTARZA,Film tablete,2 mg
1009,ANTARZA,Film tablete,2 mg
1008,ANTARZA,Film tablete,1 mg
1007,ANTARZA,Film tablete,1 mg
1006,GABOTON,Kapsule,400 mg
1005,GABOTON,Kapsule,300 mg
1004,GABOTON,Kapsule,100 mg
1003,MIVISIA,Film tablete,1 mg
1002,BLOCOR,Film tablete,10 mg
1001,BLOCOR,Film tablete,5 mg
1000,METOCOR,Tablete,100 mg
999,METOCOR,Tablete,50 mg
998,CARDOX,Tablete sa produž.oslobaðanjem,40 mg
997,ZADARON,Tablete,200 mg
996,GLUFORMIN ER,Film tablete,500 mg
995,METOPRAN,Tablete,10 mg
994,ULZOL,Kapsule,20 mg
993,CRESTOR,Film tablete,40 mg
992,CRESTOR,Film tablete,20 mg
991,CRESTOR,Film tablete,10 mg
990,CRESTOR,Film tablete,5 mg
989,FOLIK,Tablete,5 mg
988,RAMZID,Tablete,5 mg+25 mg
987,RAMZID,Tablete,"2,5 mg+12,5 mg"
986,DIAMELL,Tablete,2 mg
985,VOBENOL,Tablete,100 mcg
984,MYFORTIC,Gastrorez.tableta,360 mg
983,LIZINOPRIL,Tablete,20 mg
982,ROPINIR,Film tablete,2 mg
981,PROPRANOLOL,Tablete,40 mg
980,ROPINIR,Film tablete,1 mg
979,ROPINIR,Film tablete,"0,25 mg"
978,EMINENS,Film tablete,5 mg
977,EMINENS,Film tablete,2 mg
976,EMINENS,Film tablete,1 mg
975,EMINENS,Film tablete,"0,25 mg"
974,KEPPRA,Film tablete,500 mg
973,KEPPRA,Film tablete,1000 mg
972,IMIGRAN,Tablete,50 mg
971,NEO PENOTRAN FORTE,Vagitorije,(750+200) mg
970,LEVETIRACETAM,Film tablete,1000 mg
969,LEVETIRACETAM,Film tablete,500 mg
968,SUMIGRA,Tablete,100 mg
967,SUMIGRA,Tablete,50 mg
966,ENTEROFURYL,Oralna suspenzija,200 mg / 5 ml
965,XARELTO,Film tablete,10 mg
964,REQUIP,Film tablete,5 mg
963,REQUIP,Film tablete,2 mg
962,REQUIP,Film tablete,1 mg
961,LEKOPTIN,Tablete,80 mg
960,RANITAL,Film tablete,150 mg
959,REQUIP,Film tablete,"0,5 mg"
958,REQUIP,Film tablete,"0,25 mg"
957,LEKOPTIN,Tablete,40 mg
956,SPIRIVA,Prašak za inh.u tvrdoj kapsuli,"0,018 mg"
955,AMYZOL,Film tablete,25 mg
954,AMYZOL,Film tablete,10 mg
953,AVAMYS,Nazalni sprej,"27,5 mcg/doza"
952,AERIUS,Sirup,"0,5 mg/ml"
951,LACIN,Film tablete,25 mg
950,GOPTEN,Kapsule,4 mg
949,AMLOPIN,Tablete,10 mg
948,LORISTA,Film tablete,25 mg
947,AMLOPIN,Tablete,5 mg
946,LOTAR,Film tablete,100 mg
945,AZOPT,Kapi za oèi,1%
944,ALVESCO,Inhalacioni rastvor pod pritiskom,160 mcg/doza
943,ALVESCO,Inhalacioni rastvor pod pritiskom,160 mcg/doza
942,ALVESCO,Inhalacioni rastvor pod pritiskom,160 mcg/doza
941,ALVESCO,Inhalacioni rastvor pod pritiskom,80 mcg/doza
940,FLONIDAN,Sirup,5 mg/ 5 ml
939,ALVESCO,Inhalacioni rastvor pod pritiskom,80 mcg/doza
938,ALVESCO,Inhalacioni rastvor pod pritiskom,80 mcg/doza
937,ACTONEL,Film tablete,35 mg
936,AGGRENOX,Kapsule sa modif.oslobað.,200 mg+25 mg
935,LORISTA,Film tablete,100 mg
934,HILOS FORT,Film tablete,100 mg
933,CASODEX,Film tablete,150 mg
932,BETALOC ZOK,Tablete sa produž.oslobaðanjem,100 mg
931,BETALOC ZOK,Tablete sa produž.oslobaðanjem,50 mg
930,BETALOC ZOK,Tablete sa produž.oslobaðanjem,25 mg
929,ENALAPRIL HCT,Tablete,(20+6) mg
928,ERYNORM,Film tablete,100 mg
927,ZONTOP,Gastrorez.tableta,40 mg
926,ZONTOP,Gastrorez.tableta,20 mg
925,ZOLPAN,Gastrorez.tableta,40 mg
924,ZOLPAN,Gastrorez.tableta,20 mg
923,ZOLPAN,Gastrorez.tableta,20 mg
922,VEDICOR,Tablete,25 mg
921,VIROLEX,Masti za oèi,30 mg/g
920,VEDICOR,Tablete,"12,5 mg"
919,VEDICOR,Tablete,"6,25 mg"
918,SIMVAX,Film tablete,20 mg
917,SIMVAX,Film tablete,20 mg
916,SIMVAX,Film tablete,10 mg
915,SIMVAX,Film tablete,10 mg
914,SIMVAX,Film tablete,40 mg
913,SIMVAX,Film tablete,40 mg
912,RANISAN,Film tablete,150 mg
911,RANISAN,Film tablete,150 mg
910,CHLORAMPHENICOL,Masti za oèi,10 mg/g
909,RANID,Film tablete,150 mg
908,RANID,Film tablete,150 mg
907,PROTECTA,Film tablete,40 mg
906,PROTECTA,Film tablete,20 mg
905,PROTECTA,Film tablete,10 mg
904,PAROXAL,Film tablete,20 mg
903,NOLPAZA,Gastrorez.tableta,40 mg
902,NOLPAZA,Gastrorez.tableta,40 mg
901,NOLPAZA,Gastrorez.tableta,20 mg
900,NOLPAZA,Gastrorez.tableta,20 mg
899,MISOL,Film tablete,50 mg
898,MISOL,Film tablete,50 mg
897,MELPAMID,Tablete,2 mg
896,MEDAZOL,Vaginalne tablete,500 mg
895,MEDAZOL,Film tablete,400 mg
894,MEDAZOL,Tablete,250 mg
893,LOPRESS,Tablete,10 mg
892,LOPRESS,Tablete,5 mg
891,LIPTIN,Film tablete,40 mg
890,LIPTIN,Film tablete,20 mg
889,LIZINOPRIL,Tablete,10 mg
888,PYRAZINAMID,Tablete,500 mg
887,LIZINOPRIL,Tablete,5 mg
886,LANSOPRAZOL,Kapsule,30 mg
885,LANSOPRAZOL,Kapsule,30 mg
884,KADRIL PLUS,Tablete,"20 mg+12,5 mg"
883,KADRIL PLUS,Tablete,10 mg + 25 mg
882,KADRIL,Tablete,20 mg
881,NOLICIN,Tablete,400 mg
880,KADRIL,Tablete,10 mg
879,KADRIL,Tablete,5 mg
878,HYPERIL PLUS,Tablete,20 mg+25 mg
877,SULFASALAZIN,Tablete,500 mg
876,HYPERIL PLUS,Tablete,"20 mg+12,5 mg"
875,HYPERIL PLUS,Tablete,"10 mg+12,5 mg"
874,HYPERIL,Tablete,20 mg
873,HYPERIL,Tablete,10 mg
872,HYPERIL,Tablete,5 mg
871,HELICOL,Kapsule,20 mg
870,LIMERAL,Tablete,2 mg
869,FOPIN,Tablete,10 mg
868,FOPIN,Tablete,5 mg
867,FLUXX,Film tablete,75 mg
866,ENOX PLUS,Tablete,5 mg+25 mg
865,ENOX PLUS,Tablete,"2,5 mg+12,5 mg"
864,ENOX,Tablete,10 mg
863,ENOX,Tablete,5 mg
862,ENOX,Tablete,"2,5 mg"
861,DIBIGLIM,Tablete,2 mg
860,BYOL,Film tablete,10 mg
859,BYOL,Film tablete,5 mg
858,BISOBEL,Film tablete,10 mg
857,BISOBEL,Film tablete,5 mg
856,AMLODIPIN,Tablete,5 mg
855,AKINETON,Tablete,2 mg
854,PROVIRSAN,Tablete,200 mg
853,PROTRADON,Kapsule,50 mg
852,PROPANORM,Film tablete,300 mg
851,PROPANORM,Film tablete,150 mg
850,MONOSAN,Tablete,40 mg
849,MONOSAN,Tablete,20 mg
848,MONOSAN,Tablete,20 mg
847,LOSEPRAZOL,Kapsule,20 mg
846,LOSEPRAZOL,Kapsule,20 mg
845,DAPRIL,Tablete,20 mg
844,DAPRIL,Tablete,10 mg
843,DAPRIL,Tablete,10 mg
842,DAPRIL,Tablete,5 mg
841,DAPRIL,Tablete,5 mg
840,SALOFALK,Tablete,500 mg
839,SALOFALK,Tablete,500 mg
838,SYNETRA,Film tablete,75 mg
837,APAURIN,Tablete,10 mg
836,REODON,Tablete,2 mg
835,REODON,Tablete,1 mg
834,REODON,Tablete,"0,5 mg"
833,PANADOL BABY,Sirup,120 mg/ 5 ml
832,OMEX,Kapsule,20 mg
831,OMEX,Kapsule,20 mg
830,OLIVIN,Tablete,20 mg
829,OLIVIN,Tablete,10 mg
828,OLIVIN,Tablete,5 mg
827,METROZOL,Film tablete,250 mg
826,CLOZAPIN LEK,Tablete,100 mg
825,CLOZAPIN LEK,Tablete,25 mg
824,VERMOX,Tablete,100 mg
823,CEPHABOS,Prašak za oralnu suspenziju,250 mg/ 5 ml
822,CEPHABOS,Kapsule,250 mg
821,CEPHABOS,Kapsule,500 mg
820,ATORVASTATIN,Film tablete,20 mg
819,ATORVASTATIN,Film tablete,10 mg
818,APILEPSIN,Obložene tablete,150 mg
817,APILEPSIN,Obložene tablete,300 mg
816,ANGIOTEC PLUS,Tablete,"20 mg+12,5 mg"
815,AMOXIBOS,Prašak za oralnu suspenziju,250 mg/ 5 ml
814,APILEPSIN,Kapi za oralnu upotrebu,300 mg/ ml
813,AMOXIBOS,Kapsule,500 mg
812,AMOXIBOS,Kapsule,250 mg
811,ALOPURINOL,Tablete,100 mg
810,VERMOX,Prašak za oralnu suspenziju,100 mg/ 5 ml
809,MODITEN,Obložene tablete,"2,5 mg"
808,MODITEN,Obložene tablete,5 mg
807,DUROGESIC,Transdermalni flaster,"100 mcg/h( 16,8 mg/42 cm)"
806,HIDROHLOROTIAZID,Tablete,25 mg
805,HALOPERIDOL KRKA,Tablete,2 mg
804,HALDOL,Tablete,10 mg
803,AVASTA,Film tablete,80 mg
802,AVASTA,Film tablete,20 mg
801,AVASTA,Film tablete,10 mg
800,SKOPRYL PLUS,Tablete,"20 mg+12,5 mg"
799,AVASTA,Film tablete,40 mg
798,TRAMAL,Tablete sa modif.oslobaðanjem,100 mg
797,TRAMAL,Tablete sa modif.oslobaðanjem,100 mg
796,TRAMAL,Supozitorije,100 mg
795,TRAMAL,Kapi za oralnu upotrebu,100 mg/ ml
794,TRAMAL,Kapsule,50 mg
793,MODURETIC,Tablete,50 mg + 5 mg
792,FENTANIL R 75,Transdermalni flaster,"75 mcg/h (7,5 mg)"
791,FENTANIL R 50,Transdermalni flaster,"50 mcg/h (5,0 mg)"
790,FENTANIL R 100,Transdermalni flaster,"100 mcg/h (10,0 mg)"
789,FENTANIL R 25,Transdermalni flaster,"25 mcg/h (2,5 mg)"
788,KAPTOPRIL,Tablete,"12,5 mg"
787,FENTANIL M 75,Transdermalni flaster,"75 mcg/h (17,34 mg)"
786,FENTANIL M 50,Transdermalni flaster,"50 mcg/h (11,56 mg)"
785,FENTANIL M 25,Transdermalni flaster,"25 mcg/h (5,78 mg)"
784,VASILIP,Film tablete,20 mg
783,FENTANIL M 100,Transdermalni flaster,"100 mcg/h (23,12 mg)"
782,ENAP HL,Tablete,"10 mg+12,5 mg"
781,ENAP H,Tablete,10 mg + 25 mg
780,FOSTER,Prašak za inhalaciju,(100+6) mcg/ dozi
779,FOSTER,Prašak za inhalaciju,(100+6) mcg/ dozi
778,A.T.10,Kapi za oralnu upotrebu,1mg/ml
777,VASILIP,Film tablete,10 mg
776,ENAP 10,Tablete,10 mg
775,A.T.10,Kapsule,"0,5 mg"
774,AROMASIN,Obložene tablete,25 mg
773,STALEVO,Film tablete,"(150+37,5+200) mg"
772,STALEVO,Film tablete,(100+25+200) mg
771,STALEVO,Film tablete,"(50+12,5+200) mg"
770,YAZ,Film tablete,"(3+0,02) mg"
769,NEO PENOTRAN,Vagitorije,(500+100) mg
768,SYMBICORT TURBUHALER,Prašak za inhalaciju,"(80+4,5) mcg/ dozi"
767,ENAP 5,Tablete,5 mg
766,SYMBICORT TURBUHALER,Prašak za inhalaciju,"(160+4,5) mcg/ dozi"
765,SYMBICORT TURBUHALER,Prašak za inhalaciju,"(80+4,5) mcg/ dozi"
764,SYMBICORT TURBUHALER,Prašak za inhalaciju,"(160+4,5) mcg/ dozi"
763,SYMBICORT TURBUHALER,Prašak za inhalaciju,(320+9) mcg/ dozi
762,KONVERIL PLUS,Tablete,"20 mg+12,5 mg"
761,ENAP-HL 20,Tablete,"20 mg+12,5 mg"
760,ENAP-HL 20,Tablete,"20 mg+12,5 mg"
759,ENALAPRIL HCT,Tablete,"20 mg+12,5 mg"
758,TRITAZIDE,Tablete,5 mg+25 mg
757,TRITAZIDE,Tablete,"2,5 mg+12,5 mg"
756,PRILEN PLUS,Tablete,5 mg+25 mg
755,KAPTOPRIL,Tablete,25 mg
754,ENAP 20,Tablete,20 mg
753,PRILEN PLUS,Tablete,"2,5 mg+12,5 mg"
752,OSPEN 1 500,Film tablete,1.500 000 i.j.
751,OSPEN 1 000,Film tablete,1.000.000 i.j.
750,APOCOR PLUS,Tablete,5 mg+25 mg
749,RAMIPRIL HCT,Tablete,"2,5 mg+12,5 mg"
748,RAMIPRIL H Farmal,Tablete,5 mg+25 mg
747,RAMIPRIL H Farmal,Tablete,"2,5 mg+12,5 mg"
746,RAMICOMP,Tablete,5 mg+25 mg
745,RAMICOMP,Tablete,"2,5 mg+12,5 mg"
744,PIRAMIL HCT,Tablete,5 mg+25 mg
743,PIRAMIL HCT,Tablete,"2,5 mg+12,5 mg"
742,AMPRIL HL,Tablete,"2,5 mg+12,5 mg"
741,AMPRIL HD,Tablete,5 mg+25 mg
740,TRAMADOL,Tablete sa modif.oslobaðanjem,200 mg
739,TRAMADOL,Tablete sa modif.oslobaðanjem,200 mg
738,TRAMADOL,Tablete sa modif.oslobaðanjem,200 mg
737,TRAMADOL,Tablete sa modif.oslobaðanjem,200 mg
736,TRAMADOL,Tablete sa modif.oslobaðanjem,200 mg
735,TRAMADOL,Tablete sa modif.oslobaðanjem,200 mg
734,TRAMADOL,Tablete sa modif.oslobaðanjem,150 mg
733,TRAMADOL,Tablete sa modif.oslobaðanjem,150 mg
732,TRAMADOL,Tablete sa modif.oslobaðanjem,150 mg
731,TRAMADOL,Tablete sa modif.oslobaðanjem,150 mg
730,TRAMADOL,Tablete sa modif.oslobaðanjem,150 mg
729,TRAMADOL,Tablete sa modif.oslobaðanjem,150 mg
728,TRAMADOL,Tablete sa modif.oslobaðanjem,100 mg
727,TRAMADOL,Tablete sa modif.oslobaðanjem,100 mg
726,TRAMADOL,Tablete sa modif.oslobaðanjem,100 mg
725,TRAMADOL,Tablete sa modif.oslobaðanjem,100 mg
724,TRAMADOL,Tablete sa modif.oslobaðanjem,100 mg
723,TRAMADOL,Tablete sa modif.oslobaðanjem,100 mg
722,LUMIDOL RETARD,Tablete sa modif.oslobaðanjem,200 mg
721,LITIJ KARBONAT,Tablete,300 mg
720,TULIP,Film tablete,40 mg
719,TRITACE,Tablete,10 mg
718,PRILEN,Tablete,10 mg
717,APOCOR,Tablete,10 mg
716,RAMIPRIL Farmal,Tablete,10 mg
715,NIFEDIPIN RETARD,Tablete sa produž.oslobaðanjem,20 mg
714,LIZINOPRIL Farmal,Tablete,20 mg
713,LIZINOPRIL Farmal,Tablete,10 mg
712,LIZINOPRIL Farmal,Tablete,5 mg
711,KUTERID S,Mast,"(0,5mg+30mg)/g"
710,EDEMID FORTE,Tablete,500 mg
709,INHIBACE PLUS,Film tablete,"5 mg+ 12,5 mg"
708,EDEMID,Tablete,40 mg
707,INHIBACE,Film tablete,5 mg
706,INHIBACE,Film tablete,"2,5 mg"
705,INHIBACE,Film tablete,1 mg
704,RAMIPRIL Farmal,Tablete,5 mg
703,RAMIPRIL Farmal,Tablete,"2,5 mg"
702,LIZINOPRIL H Farmal,Tablete,"20 mg+12,5 mg"
701,LIZINOPRIL H Farmal,Tablete,"10 mg+12,5 mg"
700,BLOXAN,Tablete,100 mg
699,CORDIPIN R,Tablete sa produž.oslobaðanjem,20 mg
698,VASILIP,Film tablete,10 mg
697,VASILIP,Film tablete,20 mg
696,CLIACIL SIRUP,Prašak za oralnu suspenziju,300.000 i.j./ 5 ml
695,RYTMONORM,Film tablete,300 mg
694,RYTMONORM,Film tablete,150 mg
693,DALSY,Sirup,100 mg/ 5 ml
692,DALSY,Sirup,100 mg/ 5 ml
691,BRUFEN,Film tablete,400 mg
690,ULCODIN,Film tablete,150 mg
689,MONIZOL R,Kapsule sa produž.djelovanjem,40 mg
688,"CLIACIL 1,2 Mega",Tablete,1.200.000 i.j.
687,SINTROM,Tablete,4 mg
686,CLIACIL,Tablete,600.000 i.j.
685,RISSAR,Film tablete,3 mg
684,RISSAR,Film tablete,2 mg
683,RISSAR,Film tablete,1 mg
682,BERLITHION,Kapsule,600 mg
681,ORAMORPH,Oralni rastvor,10 mg/5ml
680,TRITACE,Tablete,5 mg
679,TRITACE,Tablete,"2,5 mg"
678,TORVA,Film tablete,10 mg
677,TORVA,Film tablete,40 mg
676,TORVA,Film tablete,20 mg
675,TIMOLOL,Kapi za oèi,5 mg/ ml
674,TIMALEN,Kapi za oèi,5 mg/ ml
673,TAMOSIN,Kapsule sa produž.djelovanjem,"0,4 mg"
672,SKOPRYL Plus,Tablete,20 mg+25 mg
671,SKOPRYL,Tablete,20 mg
670,SKOPRYL,Tablete,10 mg
669,SKOPRYL,Tablete,5 mg
668,SETALIN,Film tablete,50 mg
667,SETALIN,Film tablete,100 mg
666,APOCOR,Tablete,5 mg
665,APOCOR,Tablete,"2,5 mg"
664,PROPAFENON,Film tablete,150 mg
663,PIGREL,Film tablete,75 mg
662,ORMIDOL,Tablete,50 mg
661,ORMIDOL,Tablete,100 mg
660,OMEZOL,Kapsule,20 mg
659,MONOZID 25,Tablete,25 mg
658,LISINOCOMP,Tablete,20 mg+25 mg
657,AMPRIL,Tablete,10 mg
656,LARGOPEN,Kapsule,500 mg
655,LARGOPEN,Prašak za oralnu suspenziju,250 mg/ 5 ml
654,LACIN,Film tablete,50 mg
653,ISOSORBIDE MN,Tablete,40 mg
652,ISOSORBIDE MN,Tablete,20 mg
651,ISOSORBIDE MN,Tablete,40 mg
650,ISOSORBIDE MN,Tablete,20 mg
649,IRUZID,Tablete,"20 mg+12,5 mg"
648,IRUZID,Tablete,"10 mg+12,5 mg"
647,IBUPROFEN,Film tablete,400 mg
646,GLIMED,Tablete,2 mg
645,GLIFOR,Film tablete,850 mg
644,GLIBEDAL,Tablete,5 mg
643,FURSEMID,Tablete,500 mg
642,FURSEMID,Tablete,40 mg
641,FOLACIN,Tablete,5 mg
640,FLUOXETIN,Kapsule,20 mg
639,FLUCON,Kapsule,150 mg
638,FLUCON,Kapsule,50 mg
637,DRONAT,Tablete,70 mg
636,DRONAT,Tablete,10 mg
635,DOXAZIN,Tablete,4 mg
634,DOXAZIN,Tablete,2 mg
633,DOKSICIKLIN,Kapsule,100 mg
632,DIAZEPAM,Tablete,10 mg
631,CORONIS,Tablete,"12,5 mg"
630,CORONIS,Tablete,"6,25 mg"
629,CORDARONE,Tablete,200 mg
628,CARVELOL,Tablete,"6,25 mg"
627,CARVELOL,Tablete,"12,5 mg"
626,CARVELOL,Tablete,25 mg
625,CARDIOPROL,Film tablete,5 mg
624,CARDIOPROL,Film tablete,10 mg
623,BISOCOR,Film tablete,5 mg
